Sample	theta_A	theta_B	theta_root	tau_root	tau_A	tau_B	Data-ld-ln	Full-ld-ln	Gene-ld-ln
0	 1.00589	 1.12415	 0.94420	 1.07871	 0.00000	 0.00000	-40249.975150410	-402175.531922872	-324.219581233
1	 1.01852	 1.12751	 0.99219	 1.08194	 0.00000	 0.00000	-36306.848961058	-361636.046965324	-1432.442645259
2	 1.01852	 1.12751	 0.99219	 1.08194	 0.00000	 0.00000	-33154.046427864	-328952.261911441	-2588.202367202
3	 1.07022	 1.17691	 0.99363	 1.08351	 0.00000	 0.00000	-30743.943576568	-303842.101968013	-3597.333797668
4	 1.13375	 1.17797	 0.99452	 1.11320	 0.00000	 0.00000	-29614.065579397	-291784.545952859	-4356.109841111
5	 1.17873	 1.18021	 1.05415	 1.14545	 0.00000	 0.00000	-28620.355775758	-281497.830653160	-4705.727104418
6	 1.24636	 1.18021	 1.07100	 1.16529	 0.00000	 0.00000	-27952.010829300	-274184.709671377	-5335.398621624
7	 1.24888	 1.22174	 1.07317	 1.19713	 0.00000	 0.00000	-27486.523652716	-268473.364628808	-6391.871898348
8	 1.31688	 1.26599	 1.07429	 1.19838	 0.00000	 0.00000	-27211.047393447	-265627.823957974	-6482.649976494
9	 1.37672	 1.32273	 1.12297	 1.22371	 0.00000	 0.00000	-26570.424596074	-259487.963235004	-6216.282725735
10	 1.44572	 1.32273	 1.18440	 1.22371	 0.00000	 0.00000	-26314.056608990	-255926.570166635	-7213.995923264
11	 1.44727	 1.37572	 1.18567	 1.26703	 0.00000	 0.00000	-26022.262552748	-253205.024056943	-7017.601470542
12	 1.47549	 1.37572	 1.18567	 1.26703	 0.00000	 0.00000	-25818.887241229	-250913.481992693	-7275.390419593
13	 1.47549	 1.37572	 1.18567	 1.26703	 0.00000	 0.00000	-25404.159784046	-247110.970990794	-6930.626849670
14	 1.51886	 1.44503	 1.22869	 1.29987	 0.00000	 0.00000	-25069.466564257	-243540.245192057	-7154.420450513
15	 1.52398	 1.46677	 1.23283	 1.34341	 0.00000	 0.00000	-24812.125651136	-240143.323435953	-7977.933075404
16	 1.52398	 1.46677	 1.27644	 1.34341	 0.00000	 0.00000	-24708.012875196	-239103.962332091	-7976.166419871
17	 1.61260	 1.54803	 1.31766	 1.34900	 0.00000	 0.00000	-24586.025033390	-238150.467173361	-7709.783160534
18	 1.61786	 1.59601	 1.38652	 1.35340	 0.00000	 0.00000	-24283.961788830	-235993.268072179	-6846.349816116
19	 1.62388	 1.60195	 1.39168	 1.38313	 0.00000	 0.00000	-24058.553021075	-233230.180845042	-7355.349365707
20	 1.69875	 1.60195	 1.46785	 1.41869	 0.00000	 0.00000	-23826.582321948	-230711.527700940	-7554.295518539
21	 1.75799	 1.60195	 1.53448	 1.41869	 0.00000	 0.00000	-23741.198274764	-229931.905265144	-7480.077482494
22	 1.76212	 1.60572	 1.53809	 1.42203	 0.00000	 0.00000	-23369.058465037	-226228.768132960	-7461.816517408
23	 1.76669	 1.60988	 1.54207	 1.44878	 0.00000	 0.00000	-23090.045337006	-222804.204823962	-8096.248546097
24	 1.76787	 1.67984	 1.54310	 1.47024	 0.00000	 0.00000	-23009.833379686	-221722.224683359	-8376.109113503
25	 1.76787	 1.66652	 1.59395	 1.47024	 0.00000	 0.00000	-22952.591766510	-221277.521478235	-8248.396186862
26	 1.77068	 1.66918	 1.59649	 1.47258	 0.00000	 0.00000	-22897.292423175	-220090.071085069	-8882.853146683
27	 1.77068	 1.70567	 1.62862	 1.47258	 0.00000	 0.00000	-22814.494093779	-219545.657540128	-8599.283397664
28	 1.77068	 1.78837	 1.65048	 1.47258	 0.00000	 0.00000	-22683.697984020	-218284.330229611	-8552.649610591
29	 1.77749	 1.79524	 1.75336	 1.49847	 0.00000	 0.00000	-22540.814411711	-216922.930510513	-8485.213606600
30	 1.87651	 1.80161	 1.75958	 1.50378	 0.00000	 0.00000	-22442.097281720	-215715.920360758	-8705.052456442
31	 1.87651	 1.80161	 1.75958	 1.53003	 0.00000	 0.00000	-21935.599962390	-210492.570941848	-8863.428682049
32	 1.92572	 1.80161	 1.83325	 1.53003	 0.00000	 0.00000	-21711.131313848	-208895.596015204	-8215.717123280
33	 1.92572	 1.84446	 1.88960	 1.55204	 0.00000	 0.00000	-21495.756054085	-206395.565908857	-8561.994631993
34	 2.04610	 1.94161	 1.88960	 1.55579	 0.00000	 0.00000	-21429.596434889	-205559.796242014	-8736.168106876
35	 2.13812	 2.02143	 1.88960	 1.55579	 0.00000	 0.00000	-21393.759536082	-205102.312855495	-8835.282505323
36	 2.22932	 2.02421	 2.02313	 1.55793	 0.00000	 0.00000	-21288.685458001	-204612.023278724	-8274.831301289
37	 2.22932	 2.02421	 2.02313	 1.55793	 0.00000	 0.00000	-21213.030971710	-203574.553086926	-8555.756630176
38	 2.27942	 2.03026	 2.02917	 1.56258	 0.00000	 0.00000	-21172.155976102	-203276.193984092	-8445.365776927
39	 2.39542	 2.09644	 2.03505	 1.56711	 0.00000	 0.00000	-21011.656889423	-201289.739614869	-8826.829279360
40	 2.40275	 2.17634	 2.04128	 1.57190	 0.00000	 0.00000	-20893.849436565	-199815.526253702	-9122.968111945
41	 2.53033	 2.25894	 2.11935	 1.60574	 0.00000	 0.00000	-20702.456236486	-198147.456804373	-8877.105560487
42	 2.65258	 2.34078	 2.19826	 1.60574	 0.00000	 0.00000	-20605.929263980	-197263.219446695	-8796.073193107
43	 2.72488	 2.38784	 2.19826	 1.60574	 0.00000	 0.00000	-20374.578451445	-194757.010047934	-8988.774466519
44	 2.86700	 2.38784	 2.19826	 1.62314	 0.00000	 0.00000	-20153.101690103	-192569.281240036	-8961.735660996
45	 2.86700	 2.51565	 2.31677	 1.64452	 0.00000	 0.00000	-20043.038891607	-191947.127178257	-8483.261737817
46	 3.01565	 2.60164	 2.31677	 1.64452	 0.00000	 0.00000	-20012.085982820	-191518.464206769	-8602.395621426
47	 3.01565	 2.75174	 2.42765	 1.67392	 0.00000	 0.00000	-19887.215487997	-190425.539515618	-8446.615364355
48	 3.02567	 2.76089	 2.54376	 1.67948	 0.00000	 0.00000	-19805.367371481	-189646.094156656	-8407.579558157
49	 3.03045	 2.85353	 2.60215	 1.69392	 0.00000	 0.00000	-19705.553116609	-188758.169630799	-8297.361535294
50	 3.03045	 2.95444	 2.70815	 1.71084	 0.00000	 0.00000	-19605.875348594	-188092.415503964	-7966.337981971
51	 3.18057	 3.13122	 2.71613	 1.73283	 0.00000	 0.00000	-19565.523477954	-187482.519583870	-8172.715195670
52	 3.18395	 3.13455	 2.71902	 1.73467	 0.00000	 0.00000	-19517.098736089	-186794.183314646	-8376.804046243
53	 3.19613	 3.14653	 2.72942	 1.74131	 0.00000	 0.00000	-19463.019378658	-185863.540307728	-8766.653478857
54	 3.26931	 3.15501	 2.80928	 1.74600	 0.00000	 0.00000	-19401.249034290	-185143.386452461	-8869.103890442
55	 3.46900	 3.15501	 2.93403	 1.74600	 0.00000	 0.00000	-19290.546177997	-184476.129773528	-8429.332006438
56	 3.47588	 3.29770	 2.93985	 1.77519	 0.00000	 0.00000	-19227.992177796	-183426.361427657	-8853.560350301
57	 3.48688	 3.30813	 2.94915	 1.79674	 0.00000	 0.00000	-19203.336980364	-182884.237515115	-9149.132288524
58	 3.48688	 3.30813	 2.94915	 1.82448	 0.00000	 0.00000	-19159.585704123	-182182.696307253	-9413.160733972
59	 3.65716	 3.30813	 2.94915	 1.84808	 0.00000	 0.00000	-19120.844824457	-181438.208742862	-9770.239501711
60	 3.82128	 3.41988	 3.07801	 1.84808	 0.00000	 0.00000	-19069.860895149	-181110.198640939	-9588.410310548
61	 3.82128	 3.41988	 3.07801	 1.87471	 0.00000	 0.00000	-19027.676860226	-179911.452501331	-10365.316100932
62	 3.96270	 3.43198	 3.08890	 1.91689	 0.00000	 0.00000	-18978.296201055	-179113.267258670	-10669.694751881
63	 3.97705	 3.44441	 3.25799	 1.96218	 0.00000	 0.00000	-18889.741108171	-178634.706008896	-10262.705072814
64	 4.09533	 3.52098	 3.25799	 1.98272	 0.00000	 0.00000	-18853.150573404	-177957.536346684	-10573.969387351
65	 4.09533	 3.68237	 3.25799	 1.98272	 0.00000	 0.00000	-18789.082665603	-177623.670823760	-10267.155832272
66	 4.09533	 3.86319	 3.25799	 2.01265	 0.00000	 0.00000	-18717.509520317	-176490.630414506	-10684.464788664
67	 4.09533	 3.86319	 3.38863	 2.05374	 0.00000	 0.00000	-18623.261268645	-175650.396437017	-10582.216249430
68	 4.11296	 3.87982	 3.55048	 2.06258	 0.00000	 0.00000	-18544.093482851	-175367.460503727	-10073.474324786
69	 4.28827	 4.06251	 3.65436	 2.08958	 0.00000	 0.00000	-18478.888762592	-174718.302874083	-10070.584751840
70	 4.53019	 4.17869	 3.65436	 2.08958	 0.00000	 0.00000	-18465.840671433	-174662.950926247	-9995.455788084
71	 4.61278	 4.39398	 3.78013	 2.09167	 0.00000	 0.00000	-18425.198844685	-174377.165834505	-9874.822612349
