iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B_mig_stats	D->B_num_migs	
0	0.00087357968661616147536264076478574	13	0.00089564819282737860410559260770924	7	0.00177124461031674630337451326056453	16	0.00743905535614481500106265343674750	53	0.00994989222178718248079665187333376	69	0.05945546146810815058003640842798632	394	0.16066188106157591741762757919786964	700	0.00087357968661616407744785472999638	13	0.00089564819282738142303124107002077	7	0.00177124461031675129070450669388492	16	0.00743905535614479765382789366867655	53	0.00464220858345656007398760678483995	49	0.03399596609541327696391022072930355	309	0.02830658545453413124648456289378373	253	0.00091021035546546582000598801798219	0	
1	0.00080656993407861353809207294318639	5	0.00079255205912647755557565165673850	7	0.00190604654177875900734895342480968	21	0.00802600208567477366172759900564415	55	0.01081795701769208521703102832134391	63	0.06320035248660775539786271792763728	398	0.17045094535570368132759710988466395	700	0.00080656993407861191178881421492974	5	0.00079255205912647625453304467413318	7	0.00190604654177875987471069141321323	21	0.00802600208567472508947027165504551	55	0.00601979660406457527110912764101158	51	0.03559915298900915431312697023713554	314	0.02820825770651341421468849546272395	247	0.00081135472380863154530372671757732	0	
2	0.00079600895230867382574430068942206	10	0.00083297064461179996189971186382195	0	0.00185820302374612583706792179327749	26	0.00850736640183076542331974678745610	45	0.01109045521514523229000825921275464	68	0.05994273610539815888564874057919951	406	0.16577193854106453407837307167937979	700	0.00079600895230866992261647974160610	10	0.00083297064461179584193145641890510	0	0.00185820302374612431918488031357128	26	0.00850736640183069083021027978475104	45	0.00620351642438382155225751191096606	58	0.03216381188538817992306206861030660	312	0.02764785407050662432992815809029707	249	0.00083297064461179681771341165585909	0	
3	0.00091596572942940839793385388034608	9	0.00092471361752185544935489502904602	7	0.00189922300868446093310981659385561	19	0.00793330737527143427245679419002045	53	0.01085472077037992651160625001693916	80	0.05891071087306308518005693031227565	406	0.15906532337825507461559482180746272	700	0.00091596572942940503690711917528233	9	0.00092471361752185165464729132978050	7	0.00189922300868447025724849996919374	19	0.00793330737527135794462385121050829	53	0.00533268272952610016685026650407053	64	0.03123392807787625513604723437310895	307	0.02518341708562036110330417670866154	241	0.00093494846959484196897288699190653	0	
4	0.00093210290086724394923584080530077	6	0.00088774135475330523317033515340313	10	0.00173565546214049125015033148144994	21	0.00752263249739299876689413437702569	61	0.01002668228656053255043456573503136	61	0.06156841603559387587907281158550177	390	0.16460598534832227013424699180177413	700	0.00093210290086724037136867160313614	6	0.00088774135475330089636164521138539	10	0.00173565546214050556161900829010847	21	0.00752263249739290942863512157146033	61	0.00456714951969885898236389820681325	45	0.03613094804375986679456644878882798	308	0.02727830736767117639218760416497389	249	0.00091811274597978413756355076102977	0	
5	0.00093214758543130665432996373453989	6	0.00090117528417986176181991853084696	9	0.00162545904320348061182499588284145	20	0.00814914875749364261969809319907654	54	0.00937603872648934931477437970670508	68	0.05892099639445600584020112933103519	406	0.16222305161005506901616968207235914	700	0.00093214758543130264278192553817348	6	0.00090117528417985699133035959462745	9	0.00162545904320349253804889322339022	20	0.00814914875749356455714167424275729	54	0.00387607011765580362558369920122914	53	0.03513811462041378091969434649399773	318	0.02641443760920612546239105711265438	240	0.00092612070487468780947970525829760	0	
6	0.00102865460627058163782521216234045	5	0.00100274372805689011671492760768842	9	0.00158322523264823461497385892471357	27	0.00826649797760738158647342288531945	49	0.01005555134465323068038156151260409	60	0.05782757223853680211833605540050485	395	0.16507116428383369899357546728424495	700	0.00102865460627058077046347417393690	5	0.00100274372805688577990623766567069	9	0.00158322523264825868426208810291200	27	0.00826649797760731046281090783622858	49	0.00395509190021488092614543319314180	46	0.03312668735138768472126002961886115	308	0.03087920021973404247073169415216398	256	0.00102973244195780650606097950117146	0	
7	0.00100290429261682312485348678166019	9	0.00102349014347200397215265077477397	7	0.00168465106115341860075484969883064	17	0.00848150254777763935865042554951287	41	0.01012941230199482407769995262469820	46	0.05768571787641428583182090505943052	385	0.16894426117532690412303963967133313	700	0.00100290429261682052276827281644955	9	0.00102349014347199768378005035884826	7	0.00168465106115344006795786491181843	17	0.00848150254777758384749919429168585	41	0.00405022899372834473824545042930367	30	0.03232534840865709802049110521693365	322	0.03454700148289606420615172055477160	274	0.00103846077020474996874255246837038	0	
8	0.00099690541524760558494966389275760	13	0.00101697036913394071519500805322878	8	0.00149970971061264956442071749620482	21	0.00871779866256125468559901037224336	42	0.00906034893729838058940018186149246	52	0.05939059084991912818018988673429703	399	0.17382762907054394307948541609221138	700	0.00099690541524760233234314643624430	13	0.00101697036913393312577980065469774	8	0.00149970971061266929690025673238551	21	0.00871779866256116621470173555508154	42	0.00301641543419203751394408463681884	31	0.03678625160876101973794760624514311	326	0.03536372755693967945278544107168273	259	0.00103778184587760015887558662228685	0	
9	0.00098766251322550879451767080752234	11	0.00100182987352648604148508404421136	4	0.00140368790143500566693079978364267	13	0.00828845850580487569780885337422660	43	0.00824808837239185237144578621837354	54	0.05614396607333557720487249298457755	388	0.16591288330993614330566288117552176	700	0.00098766251322551876917765767416313	11	0.00100182987352649276353855345433885	4	0.00140368790143502648361251150532780	13	0.00828845850580482018665762211639958	43	0.00227961121213582579639322922560041	39	0.03537137488630027332137117923593905	321	0.03412643836094526178515096148657904	269	0.00101875247039532657901406142997303	0	
10	0.00097950371286579357953117064283788	10	0.00098517638426219946747031119826943	7	0.00157353228302874810669298444310016	14	0.00775490348374264278769052438633480	47	0.00906877097390837438872779330267804	45	0.06067879972959856760272856490701088	383	0.17379579765523037182539667355740676	700	0.00097950371286580398787202650368044	10	0.00098517638426220618952378060839692	7	0.00157353228302877564542816557491278	14	0.00775490348374259248070972105892906	47	0.00316957721103942446222445639136822	28	0.03767741907836259090958108686209016	324	0.03786596085948321088743284690281143	270	0.00100960913091921499276648610532447	0	
11	0.00099463360236543224904282034515290	6	0.00099967786487815805430978688406185	8	0.00142504943727475054393583064893392	13	0.00720386186295604753759835858772931	50	0.00854324834197045523964675339811947	47	0.05950210842033963609676305850371136	389	0.16865393997203523279715398075495614	700	0.00099463360236544309106454520019724	6	0.00099967786487816455952282179708845	8	0.00142504943727477634794753580393945	13	0.00720386186295598855700017537628810	50	0.00256031394023964768355550170042534	33	0.03813191620986119273473136104257719	329	0.03671016027257874292377692881927942	261	0.00101788525403225188839528847495330	0	
12	0.00091024295110115629146851912167904	8	0.00092031336781795130413952321646320	6	0.00144635686846563684890276668681963	13	0.00742585449384232550162909802793365	46	0.00863253772684328263276043458063214	41	0.06144759128593762359527019611959986	382	0.17329181309232111196649839257588610	700	0.00091024295110116626612850598831983	8	0.00092031336781795650830995114688449	6	0.00144635686846566113503143036211895	13	0.00742585449384227953145698464254565	46	0.00313956609700342340746326286193835	27	0.03982742451015994222807137248310028	328	0.03744123906724230316234169890776684	272	0.00093413326421026723987012241323669	0	
13	0.00107966428442341920608538163861567	11	0.00111543193680566261882791678772264	6	0.00132391103376506853034344501907071	26	0.00809458381907076675310097613191829	41	0.00859963532020959452173425319188027	43	0.05689686436995854829090646376243967	394	0.17054405665619842835667441249825060	700	0.00107966428442342983126667199655913	11	0.00111543193680566869036008270654747	6	0.00132391103376508978070602573495762	26	0.00809458381907071644612017280451255	41	0.00201204585908340734257127024875444	26	0.03588974941670144275240872389076685	325	0.03884840109878749669913844400070957	265	0.00113539350756792383791149436689238	0	
14	0.00108339835994753636017051690032531	12	0.00108623829466543181561377640065302	9	0.00145173473201157124737314951801181	15	0.00847901173001163778464306375326487	37	0.00851699423152959579630394415517003	39	0.05820329420644719531363620035335771	396	0.17807270734302801939996641067409655	700	0.00108339835994754872007528323507586	12	0.00108623829466543918818854930208317	9	0.00145173473201159488298050970200848	15	0.00847901173001159615127964030989460	37	0.00200808426769065809236458619579935	18	0.03674481614218155084428119039330340	342	0.04353366848191773941234572475877940	267	0.00111832860037897247919291832118915	0	
15	0.00120251106426195043634652659392259	13	0.00123843967016576124266780123406306	6	0.00156785470446068686892204802063588	10	0.00889097303576136255287565290927887	44	0.00927025646057473388939040859213492	38	0.06259463837266317220997535741844331	393	0.18500350087505376683871816112514352	700	0.00120251106426195780892129949535274	13	0.00123843967016576254371040821666838	6	0.00156785470446070985400810471332989	10	0.00889097303576136428759912888608596	44	0.00194740425729158605876178977922564	19	0.03929804963280035534634038185686222	345	0.04194337251548714562421338314379682	263	0.00126168605997292715935331752774573	1	
16	0.00118347322449694858197133395805167	14	0.00120363325523974444737629330148820	14	0.00157581136803612402441654438689511	12	0.00773648365938666392194189569408991	47	0.00899578538203780510296159178551534	47	0.06138447438895191371477366715225799	393	0.17256572814335094379067925274284789	700	0.00118347322449695660506741035078448	14	0.00120363325523974769998281075800151	14	0.00157581136803614939474738054769887	12	0.00773648365938668213653839345056440	47	0.00183179372948654556850500707554374	19	0.03849320365918831171603287089055812	334	0.03537115092326379578446804430313932	260	0.00124279148066681714712711226411557	1	
17	0.00130750071020888374191681879921134	10	0.00130546338092132961465619001018013	6	0.00155069956825185117400833778589231	16	0.00849156221648682436875521517549714	51	0.00947669194101312395428493573490414	30	0.06605183244565969447048559004542767	386	0.19058330766346706641733987908082781	700	0.00130750071020889480077897815135657	10	0.00130546338092133611986922492320673	6	0.00155069956825187285805178749598099	16	0.00849156221648680181735002747700491	51	0.00163577621250485401825647269191677	14	0.04248969984021966350695720393559895	340	0.04265337197622768444782437313733681	263	0.00132796841916049354094531143033464	0	
18	0.00112058889640826776258608621361645	20	0.00119889477519675297090273602407251	11	0.00153846554862066488451877166454551	15	0.00832092957384693299172084834935958	48	0.00894489999748983299898696941454546	49	0.06314670364202679131437889736844227	387	0.18802603355342487057022538010642165	700	0.00112058889640828272457606651357764	20	0.00119889477519676381292446087911685	11	0.00153846554862068591804091788333153	15	0.00832092957384691044031566065086736	48	0.00197434522726616613549910361768980	18	0.04053643009392573354210398406394233	323	0.04516334366349736978429874056928384	265	0.00122437083482311429884215048247142	0	
19	0.00116015102433631822446968850925941	11	0.00117282048143830153370814617375117	11	0.00152397069701347919433442879011409	14	0.00904060555013650943290137718122423	45	0.00905108605785343370286888386999635	40	0.06578273848828912473418739637054387	380	0.19414825932583251733021256768552121	700	0.00116015102433633318645966880922060	11	0.00117282048143831237572987102879551	11	0.00152397069701350109521831299730366	14	0.00904060555013647300370838166827525	45	0.00204648156823409796412072125804116	18	0.04305645985448219165148131537534937	326	0.04397651604262006047596500479812676	275	0.00121133368794388847182463830876031	0	
20	0.00119382381074406834081669259717273	9	0.00117746160469953142259369460731477	8	0.00152811426762571793240563788884856	18	0.00879260966053831485855774019455566	45	0.00921404743899023083442134662846001	33	0.06774631337243525175395575388392899	376	0.19708608683982312137494830039941007	700	0.00119382381074407961651928644641885	9	0.00117746160469953879516846750874492	8	0.00152811426762574460377908103225764	18	0.00879260966053827495991779272799249	45	0.00210019119265941224539151477301857	16	0.04471530466731251513001765829358192	325	0.04436301940511770680597436466996442	279	0.00121123050700242484122026720427812	0	
21	0.00115878132235044777054167042251720	14	0.00116223180739361605512405262174980	12	0.00151849080906876938990013314878524	14	0.00862040994764495978330831604807827	44	0.00900075819941258993550636802183362	41	0.06832755080348917875454617387731560	379	0.19455666629223611341359401194495149	700	0.00115878132235046186516991273407484	14	0.00116223180739362624662447398549148	12	0.00151849080906879606127357629219432	14	0.00862040994764492855828574846555057	44	0.00202961384591639074428948141814999	15	0.04570471159092418661495926812676771	324	0.04185026339129618855317005454708124	277	0.00120509799161445702204986663019781	0	
22	0.00115321577438115985964062204516267	12	0.00115696157170170179154244927133277	15	0.00152244094964926407823058163160113	16	0.00963979737156611324322419420695951	39	0.00893418766922935737861966032369310	45	0.06553159340084645234636440136455349	381	0.19944208117516665224044913884426933	700	0.00115321577438117330374756086541765	12	0.00115696157170171133252156714377179	15	0.00152244094964928836435924530690045	16	0.00963979737156607160986077076358924	39	0.00199331565351400360683320478472069	18	0.04301543578541334317266731090967369	320	0.04682045731892720691336151617178984	280	0.00120448511760350303843869479436535	1	
23	0.00119956530628260505701165872238789	8	0.00116805188880345946211836150041563	14	0.00149875340845181232417304695303528	19	0.00857932479997633966328773880150038	44	0.00914562485478094717994412832240414	44	0.06669754631792645938048735843040049	379	0.19927302579009445460123117754847044	700	0.00119956530628261698323555606293667	8	0.00116805188880346770205487239024933	14	0.00149875340845184073026996607325145	19	0.00857932479997627547851912765963789	44	0.00204199551606310978832392599713330	22	0.04392633238685531016365359846531646	316	0.04836499382830426740920160000314354	277	0.00121090005246717708452253159379097	0	
