iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B__mig_stats	D->B__num_migs	
0	0.00984179671841891971773019776037472	94	0.00980197596742933725810775769105021	102	0.01888631996431407861214424315221549	141	0.07220846783970889803949688712236821	533	0.10727348287790269831809553124912782	620	0.62265953921965078166067542042583227	3784	1.66306980584134289635755976632935926	7000	0.00984179671841891451355976982995344	94	0.00980197596742932684976690183020764	102	0.01888631996431430412619612013713777	141	0.07220846783971157645254379531252198	533	0.04831335069013425326245325663876429	424	0.34936926486235564404125852888682857	3023	0.30101759013820073018763423533528112	2683	0.01006203630847269346604289097513174	0	
1	0.00988354932361206091340211088436263	89	0.00988852644080791612357650421927246	84	0.01869337315568155022393881381503888	155	0.07629731135117233387088475637938245	526	0.10810585351275248111591054112068377	641	0.63813806752103863217939760943409055	3864	1.71911070222009820795960877148900181	7000	0.00988354932361204183144387513948459	89	0.00988852644080789877634174445120152	84	0.01869337315568183124914192205778818	155	0.07629731135117857887539827288492233	526	0.04877552695235851110133751262765145	468	0.36414361731930749987995454830524977	3068	0.31300287556714473380381491551815998	2610	0.01010531154516194733694600671469743	0	
2	0.00976172342513568526423117788226591	104	0.00987706439896098367658971994842432	87	0.01890637923722312402352585536391416	148	0.07866035822073655370267886155488668	559	0.10644061942253511821032674333764589	664	0.64816731682964445759864702267805114	3906	1.74353376054679354290044557274086401	7000	0.00976172342513566444754946616058078	104	0.00987706439896095418629062834270371	87	0.01890637923722345362098629095726210	148	0.07866035822074536609793682373492629	559	0.04750221478215566062175412298529409	473	0.37610806817368053200922872747469228	3094	0.30547970374671934434829267956956755	2535	0.01009958052423845509260047492716694	2	
3	0.00981927793960139620732530119084913	108	0.00997146050548605722418926688987995	78	0.01866550490927022451503880517975631	162	0.08063166194022894361914666205848334	541	0.10712004098144604913311894733851659	676	0.63166721336831122002308802620973438	3971	1.71037024822078209673748006025562063	7000	0.00981927793960109610016395720322180	108	0.00997146050548575017813401899502423	78	0.01866550490927049166245410560804885	162	0.08063166194023765886988996953732567	541	0.04770410239164618593221689479833003	490	0.35959806846786679379590623284457251	3133	0.29030263002204237388070851011434570	2488	0.01016159734553730153994166585107450	0	
4	0.00969467188624822256981516943596944	116	0.00993078682202700423198304946481585	75	0.01871807282730312410601314354607894	165	0.08407463160391652479130897290815483	531	0.10776094040878889113166394508880330	618	0.65250327209440728282174859486985952	3958	1.77844229567414569004313307232223451	7000	0.00969467188624791378903644556430663	116	0.00993078682202669024703389766273176	75	0.01871807282730330104780769318040257	165	0.08407463160392394940778615364251891	531	0.04882329462293651806126248970940651	427	0.37917182246651676136295350261207204	3175	0.30682759464249331760044015027233399	2511	0.01014126050380778111537072305736729	0	
5	0.00974844259673114492403822595179008	115	0.00994415429545478755934961867524180	87	0.01865958870828690954746242880446516	168	0.08504711597008653145568501940942951	534	0.10735708957851779199454966828852776	661	0.64724625487398879108980054297717288	4012	1.77543601203275325239872017846209928	7000	0.00974844259673127676302240018912926	115	0.00994415429545492113305726888938807	87	0.01865958870828726343105152807311242	168	0.08504711597008594858859709120224579	534	0.04825703591263003772171558125592128	459	0.37464521040766690651580006488075014	3183	0.30946767400968316907849953167897183	2454	0.01015995439028645995482857955494183	0	
6	0.00993056558657525768885054873180707	88	0.00999748390073602194449975399948016	77	0.01890033345803941722262919711283757	165	0.08422743669373390640320309330491000	544	0.10920881682635592835328708360975725	608	0.65646922190698719923318549263058230	4020	1.77901091947491152289728688629111275	7000	0.00993056558657535483336520343300435	88	0.00999748390073612255846136065429164	77	0.01890033345803936171147796585501055	165	0.08422743669373433661462513555306941	544	0.04941138295169580918475560338265495	443	0.37970776882381462868920607434120029	3247	0.29925213366730041286700725322589278	2436	0.01019943102853671998420104216620530	0	
7	0.00989407580672846571900880263683575	94	0.00989920116091763842292028385827507	96	0.01880180555078867984941659585729212	176	0.08360660089545546291844857478281483	549	0.10851634138711557797662976554420311	626	0.65708196660880935358051146977231838	3959	1.79659009974215622129634084558347240	7000	0.00989407580672865306914420813200195	94	0.00989920116091781883416178544621289	96	0.01880180555078853066319766185188200	176	0.08360660089545512985154118723585270	549	0.04912205423187197134149428734417597	436	0.38188825493866929150499345269054174	3157	0.31737092823670998154028666249359958	2492	0.01017293799784924762663607111790043	2	
8	0.00993653997383012362043519516419110	95	0.00994784992239303687833196221390608	99	0.01907394367568732498896544313993218	158	0.08436877968131764604642341964790830	547	0.10859535137658278547423407189853606	625	0.66301283560083579260435726610012352	3965	1.81671376811203955092821615835418925	7000	0.00993653997383056424019809327319308	95	0.00994784992239345668141314860122293	99	0.01907394367568759560582769552183890	158	0.08436877968131747951296972587442724	547	0.04891133306165168503909512764948886	431	0.38642602815702209451131921014166437	3182	0.32485256980478660615574426628882065	2488	0.01020897000048208609623845433134193	2	
9	0.00994294681172711719563395149634744	93	0.00988856842918644195206123725938596	101	0.01900315525691024035048748430654086	163	0.08747326696071598683968062459825887	531	0.10880339540417881261102905909865513	604	0.66783022300382910430016636382788420	3977	1.83764261179967802739554372237762436	7000	0.00994294681172754220288556581408557	93	0.00988856842918685308152504376266734	101	0.01900315525691041382283508198725031	163	0.08747326696071562601719762142238324	531	0.04928209155498045057619549424998695	410	0.39130304650822217427119653621048201	3210	0.32558648600781714410601352938101627	2492	0.01017932925387879904144394771492443	3	
